IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
1128,1118,1113,1114,1113,1118,1131,1117,1117,1121,1128,1121,1117,1129,1132,1128,1128,1108,,,,,,,,,,,,,,,,,,
1114,1128,1127,1131,1128,1121,1134,1129,1127,1121,1120,1120,1124,1124,1122,1118,1110,1115,,,,,,,,,,,,,,,,,,
1125,1113,1131,1120,1117,1138,1118,1124,1107,1122,1125,1124,1125,1125,1131,1129,1122,1115,,,,,,,,,,,,,,,,,,
1117,1127,1125,1127,1129,1115,1132,1120,1117,1120,1127,1104,1131,1110,1132,1104,1110,1125,,,,,,,,,,,,,,,,,,
1115,1129,1122,1131,1122,1127,1120,1122,1107,1121,1108,1110,1129,1117,1132,1107,1103,1128,,,,,,,,,,,,,,,,,,
1108,1121,1115,1115,1117,1120,1122,1122,1106,1121,1125,1135,1128,1107,1132,1128,1103,1127,,,,,,,,,,,,,,,,,,
1110,1117,1120,1120,1128,1118,1117,1128,1108,1103,1117,1120,1132,1103,1127,1110,1113,1121,,,,,,,,,,,,,,,,,,
1120,1099,1113,1111,1103,1111,1104,1107,1128,1118,1114,1124,1120,1121,1115,1111,1114,1117,,,,,,,,,,,,,,,,,,
1114,1117,1117,1106,1127,1107,1118,1139,1114,1106,1107,1108,1117,1111,1125,1106,1101,1113,,,,,,,,,,,,,,,,,,
1121,1120,1122,1110,1110,1113,1114,1118,1110,1114,1114,1142,1136,1115,1125,1131,1136,1108,,,,,,,,,,,,,,,,,,
2560,2560,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,470,475,469,489,477,479,471,481,482,479,484,484,481,480,479,483,477,,,,,,,,,,,,,,,,,,
475,481,483,474,474,477,475,478,481,481,485,481,475,483,483,477,479,482,,,,,,,,,,,,,,,,,,
487,486,479,485,486,483,486,483,478,480,477,477,477,478,477,478,475,481,,,,,,,,,,,,,,,,,,
478,482,487,480,480,485,483,484,472,478,477,477,480,476,477,474,479,477,,,,,,,,,,,,,,,,,,
477,478,479,475,475,477,475,481,481,475,480,478,481,475,477,480,475,481,,,,,,,,,,,,,,,,,,
477,475,477,477,478,476,479,479,478,480,475,477,480,475,482,483,477,485,,,,,,,,,,,,,,,,,,
481,474,477,471,468,487,471,483,475,472,478,480,477,478,478,478,479,484,,,,,,,,,,,,,,,,,,
479,480,478,479,484,477,481,478,476,481,478,480,482,480,481,475,481,483,,,,,,,,,,,,,,,,,,
484,486,480,483,483,483,482,477,478,479,477,477,478,477,477,477,475,487,,,,,,,,,,,,,,,,,,
465,487,487,486,483,487,485,486,480,471,486,471,470,475,467,470,475,483,,,,,,,,,,,,,,,,,,
487,469,474,470,478,471,480,484,475,472,478,477,476,480,477,479,481,480,,,,,,,,,,,,,,,,,,
480,480,484,484,483,483,484,484,476,482,475,480,481,477,486,484,480,481,,,,,,,,,,,,,,,,,,
477,485,483,481,481,483,481,479,481,476,477,480,480,481,477,477,475,480,,,,,,,,,,,,,,,,,,
475,480,482,483,480,484,483,485,471,484,478,480,484,477,485,482,479,480,,,,,,,,,,,,,,,,,,
475,484,481,480,478,478,478,477,478,477,475,478,478,481,479,478,478,480,,,,,,,,,,,,,,,,,,
483,480,480,478,478,479,478,484,480,479,479,479,483,478,482,478,478,480,,,,,,,,,,,,,,,,,,
481,477,473,471,471,470,467,466,484,476,482,481,483,484,483,480,477,487,,,,,,,,,,,,,,,,,,
487,472,471,474,472,474,474,483,481,475,483,481,484,480,482,476,477,481,,,,,,,,,,,,,,,,,,
472,481,486,486,486,471,478,487,478,476,481,477,477,477,477,479,480,477,,,,,,,,,,,,,,,,,,
481,475,472,476,475,482,476,471,474,483,482,486,481,484,487,487,484,486,,,,,,,,,,,,,,,,,,
480,476,473,478,474,474,477,476,477,481,476,484,480,478,482,480,479,478,,,,,,,,,,,,,,,,,,
476,481,482,480,483,484,481,483,480,478,486,474,474,485,477,487,474,483,,,,,,,,,,,,,,,,,,
486,474,477,476,478,475,475,481,482,475,486,474,481,481,472,475,474,486,,,,,,,,,,,,,,,,,,
477,480,480,474,477,480,475,478,481,476,490,484,483,489,479,484,472,490,,,,,,,,,,,,,,,,,,
477,480,481,481,481,477,482,483,478,484,473,478,477,472,480,473,483,468,,,,,,,,,,,,,,,,,,
480,484,483,486,485,480,487,484,478,475,482,480,475,480,482,484,486,473,,,,,,,,,,,,,,,,,,
483,479,477,477,477,479,484,478,478,480,483,480,478,484,485,483,483,475,,,,,,,,,,,,,,,,,,
477,483,483,484,483,480,486,484,483,480,480,480,481,481,481,479,475,478,,,,,,,,,,,,,,,,,,
482,477,484,480,478,487,479,481,474,481,482,481,482,482,484,484,481,478,,,,,,,,,,,,,,,,,,
478,483,482,483,484,478,485,480,478,480,483,473,484,475,485,473,475,482,,,,,,,,,,,,,,,,,,
478,484,481,484,481,483,480,481,474,480,475,475,484,478,485,474,472,483,,,,,,,,,,,,,,,,,,
475,480,478,478,478,480,481,481,474,480,482,486,483,474,485,483,472,483,,,,,,,,,,,,,,,,,,
475,478,480,480,483,479,478,483,475,472,478,480,485,472,483,475,477,480,,,,,,,,,,,,,,,,,,
480,471,477,476,472,476,473,474,483,479,477,481,480,480,478,476,477,478,,,,,,,,,,,,,,,,,,
477,478,478,474,483,474,479,488,477,474,474,475,478,476,482,474,472,477,,,,,,,,,,,,,,,,,,
480,480,481,475,475,477,477,479,475,477,477,489,487,478,482,484,487,475,,,,,,,,,,,,,,,,,,
240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,52,53,53,52,51,52,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,55,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,52,53,53,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,53,52,51,51,51,51,52,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,53,52,51,52,51,51,51,51,52,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,51,53,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,53,52,51,51,51,51,52,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,52,53,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,53,52,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,52,53,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,53,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,52,53,52,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,53,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,52,53,53,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,52,51,52,53,55,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,52,53,53,52,51,52,51,52,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,52,51,52,51,52,55,56,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,52,52,51,51,52,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,52,51,52,51,51,52,51,53,53,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,52,52,53,52,51,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,53,53,52,51,51,51,51,51,51,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,52,51,51,51,51,51,51,52,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,53,53,52,51,51,51,51,51,52,52,,,,,,,,,,,,,,,,,,
52,51,51,51,51,51,51,51,53,52,52,51,51,51,51,52,52,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,53,55,52,52,51,52,51,52,52,52,,,,,,,,,,,,,,,,,,
52,52,52,51,52,51,52,52,53,53,52,52,51,52,51,52,52,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,53,55,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,,,
52,52,52,51,52,51,52,52,53,53,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,,,
52,52,52,52,52,52,52,52,53,55,53,52,52,52,52,52,52,53,,,,,,,,,,,,,,,,,,
314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,23,24,24,23,22,23,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,23,24,24,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,24,23,22,22,22,22,23,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,24,23,22,23,22,22,22,22,23,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,22,24,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,24,23,22,22,22,22,23,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,23,24,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,24,23,22,22,22,22,22,22,22,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,23,24,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,23,24,23,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,23,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,23,22,23,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
22,22,22,22,22,22,22,23,24,24,23,22,23,22,23,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,23,22,23,22,23,24,25,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,23,22,23,22,22,23,22,24,24,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,23,23,24,23,22,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,24,24,23,22,22,22,22,22,22,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,23,22,22,22,22,22,22,23,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,24,24,23,22,22,22,22,22,23,23,,,,,,,,,,,,,,,,,,
23,22,22,22,22,22,22,22,24,23,23,22,22,22,22,23,23,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,24,24,23,23,22,23,22,23,23,23,,,,,,,,,,,,,,,,,,
23,23,23,22,23,22,23,23,24,24,23,23,22,23,22,23,23,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,
23,23,23,22,23,22,23,23,24,24,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,
23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,24,,,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Diff_Test_Frame:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
